a,b,n_nodes,steps,success
42,45,1890,1484,1
42,45,1890,1363,1
42,45,1890,1420,1
42,45,1890,1538,1
42,45,1890,1603,1
42,45,1890,1334,1
42,45,1890,1658,1
42,45,1890,1422,1
42,45,1890,1406,1
42,45,1890,1221,1
43,11,473,180,1
43,11,473,294,1
43,11,473,238,1
43,11,473,232,1
43,11,473,236,1
43,11,473,241,1
43,11,473,177,1
43,11,473,229,1
43,11,473,455,1
43,11,473,229,1
43,11,473,320,1
43,11,473,170,1
43,11,473,182,1
43,11,473,199,1
43,11,473,222,1
43,11,473,192,1
43,11,473,277,1
43,11,473,188,1
43,11,473,339,1
43,11,473,211,1
43,11,473,324,1
43,11,473,227,1
43,11,473,414,1
43,11,473,374,1
43,11,473,226,1
43,11,473,153,1
43,11,473,246,1
43,11,473,179,1
43,11,473,168,1
43,11,473,154,1
43,11,473,328,1
43,11,473,376,1
43,11,473,315,1
43,11,473,176,1
43,11,473,286,1
43,11,473,248,1
43,11,473,243,1
43,11,473,205,1
43,11,473,204,1
43,11,473,201,1
43,11,473,266,1
43,11,473,147,1
43,11,473,219,1
43,11,473,175,1
43,11,473,238,1
43,11,473,173,1
43,11,473,179,1
43,11,473,279,1
43,11,473,212,1
43,11,473,216,1
43,11,473,261,1
43,11,473,196,1
43,11,473,284,1
43,11,473,269,1
43,11,473,193,1
43,11,473,288,1
43,11,473,221,1
43,11,473,247,1
43,11,473,188,1
43,11,473,203,1
43,11,473,286,1
43,11,473,193,1
43,11,473,191,1
43,11,473,235,1
43,11,473,243,1
43,11,473,156,1
43,11,473,240,1
43,11,473,212,1
43,11,473,209,1
43,11,473,207,1
43,11,473,190,1
43,11,473,385,1
43,11,473,221,1
43,11,473,227,1
43,11,473,217,1
43,11,473,185,1
43,11,473,232,1
43,11,473,263,1
43,11,473,189,1
43,11,473,229,1
43,11,473,213,1
43,11,473,226,1
43,11,473,181,1
43,11,473,183,1
43,11,473,224,1
43,11,473,270,1
43,11,473,201,1
43,11,473,180,1
43,11,473,359,1
43,11,473,302,1
43,11,473,209,1
43,11,473,296,1
43,11,473,184,1
43,11,473,216,1
43,11,473,257,1
43,11,473,242,1
43,11,473,205,1
43,11,473,265,1
43,11,473,270,1
43,11,473,223,1
43,12,516,292,1
43,12,516,188,1
43,12,516,269,1
43,12,516,273,1
43,12,516,229,1
43,12,516,195,1
43,12,516,271,1
43,12,516,168,1
43,12,516,224,1
43,12,516,229,1
43,12,516,506,1
43,12,516,226,1
43,12,516,188,1
43,12,516,204,1
43,12,516,220,1
43,12,516,383,1
43,12,516,215,1
43,12,516,227,1
43,12,516,231,1
43,12,516,217,1
43,12,516,296,1
43,12,516,372,1
43,12,516,248,1
43,12,516,194,1
43,12,516,200,1
43,12,516,262,1
43,12,516,304,1
43,12,516,269,1
43,12,516,299,1
43,12,516,220,1
43,12,516,272,1
43,12,516,596,1
43,12,516,233,1
43,12,516,268,1
43,12,516,252,1
43,12,516,326,1
43,12,516,360,1
43,12,516,389,1
43,12,516,188,1
43,12,516,796,1
43,12,516,227,1
43,12,516,153,1
43,12,516,254,1
43,12,516,270,1
43,12,516,257,1
43,12,516,214,1
43,12,516,240,1
43,12,516,323,1
43,12,516,302,1
43,12,516,271,1
43,12,516,212,1
43,12,516,226,1
43,12,516,230,1
43,12,516,399,1
43,12,516,284,1
43,12,516,334,1
43,12,516,178,1
43,12,516,253,1
43,12,516,283,1
43,12,516,239,1
43,12,516,223,1
43,12,516,283,1
43,12,516,203,1
43,12,516,241,1
43,12,516,386,1
43,12,516,320,1
43,12,516,245,1
43,12,516,245,1
43,12,516,300,1
43,12,516,426,1
43,12,516,224,1
43,12,516,215,1
43,12,516,265,1
43,12,516,227,1
43,12,516,278,1
43,12,516,199,1
43,12,516,252,1
43,12,516,241,1
43,12,516,270,1
43,12,516,486,1
43,12,516,202,1
43,12,516,284,1
43,12,516,360,1
43,12,516,216,1
43,12,516,271,1
43,12,516,210,1
43,12,516,204,1
43,12,516,274,1
43,12,516,222,1
43,12,516,259,1
43,12,516,189,1
43,12,516,375,1
43,12,516,218,1
43,12,516,171,1
43,12,516,253,1
43,12,516,247,1
43,12,516,217,1
43,12,516,236,1
43,12,516,222,1
43,12,516,242,1
43,13,559,244,1
43,13,559,252,1
43,13,559,313,1
43,13,559,235,1
43,13,559,258,1
43,13,559,280,1
43,13,559,289,1
43,13,559,220,1
43,13,559,242,1
43,13,559,298,1
43,13,559,309,1
43,13,559,240,1
43,13,559,267,1
43,13,559,300,1
43,13,559,248,1
43,13,559,282,1
43,13,559,271,1
43,13,559,295,1
43,13,559,265,1
43,13,559,306,1
43,13,559,286,1
43,13,559,240,1
43,13,559,273,1
43,13,559,260,1
43,13,559,272,1
43,13,559,258,1
43,13,559,286,1
43,13,559,272,1
43,13,559,264,1
43,13,559,213,1
43,13,559,282,1
43,13,559,254,1
43,13,559,315,1
43,13,559,295,1
43,13,559,369,1
43,13,559,226,1
43,13,559,282,1
43,13,559,412,1
43,13,559,317,1
43,13,559,266,1
43,13,559,237,1
43,13,559,441,1
43,13,559,312,1
43,13,559,241,1
43,13,559,445,1
43,13,559,230,1
43,13,559,232,1
43,13,559,326,1
43,13,559,235,1
43,13,559,293,1
43,13,559,286,1
43,13,559,258,1
43,13,559,296,1
43,13,559,286,1
43,13,559,265,1
43,13,559,323,1
43,13,559,326,1
43,13,559,282,1
43,13,559,294,1
43,13,559,331,1
43,13,559,262,1
43,13,559,381,1
43,13,559,347,1
43,13,559,264,1
43,13,559,168,1
43,13,559,255,1
43,13,559,473,1
43,13,559,274,1
43,13,559,260,1
43,13,559,270,1
43,13,559,252,1
43,13,559,256,1
43,13,559,223,1
43,13,559,278,1
43,13,559,306,1
43,13,559,304,1
43,13,559,336,1
43,13,559,283,1
43,13,559,280,1
43,13,559,351,1
43,13,559,371,1
43,13,559,283,1
43,13,559,290,1
43,13,559,238,1
43,13,559,252,1
43,13,559,217,1
43,13,559,200,1
43,13,559,230,1
43,13,559,205,1
43,13,559,300,1
43,13,559,245,1
43,13,559,275,1
43,13,559,203,1
43,13,559,251,1
43,13,559,303,1
43,13,559,372,1
43,13,559,219,1
43,13,559,305,1
43,13,559,216,1
43,13,559,243,1
43,14,602,200,1
43,14,602,283,1
43,14,602,340,1
43,14,602,272,1
43,14,602,171,1
43,14,602,308,1
43,14,602,268,1
43,14,602,280,1
43,14,602,291,1
43,14,602,298,1
43,14,602,307,1
43,14,602,476,1
43,14,602,238,1
43,14,602,310,1
43,14,602,306,1
43,14,602,288,1
43,14,602,310,1
43,14,602,249,1
43,14,602,468,1
43,14,602,303,1
43,14,602,610,1
43,14,602,356,1
43,14,602,342,1
43,14,602,251,1
43,14,602,234,1
43,14,602,488,1
43,14,602,397,1
43,14,602,324,1
43,14,602,287,1
43,14,602,208,1
43,14,602,253,1
43,14,602,286,1
43,14,602,321,1
43,14,602,342,1
43,14,602,266,1
43,14,602,349,1
43,14,602,331,1
43,14,602,283,1
43,14,602,360,1
43,14,602,246,1
43,14,602,305,1
43,14,602,383,1
43,14,602,256,1
43,14,602,281,1
43,14,602,291,1
43,14,602,371,1
43,14,602,306,1
43,14,602,312,1
43,14,602,240,1
43,14,602,296,1
43,14,602,290,1
43,14,602,383,1
43,14,602,372,1
43,14,602,404,1
43,14,602,318,1
43,14,602,283,1
43,14,602,336,1
43,14,602,327,1
43,14,602,265,1
43,14,602,307,1
43,14,602,311,1
43,14,602,243,1
43,14,602,298,1
43,14,602,551,1
43,14,602,399,1
43,14,602,286,1
43,14,602,364,1
43,14,602,453,1
43,14,602,326,1
43,14,602,237,1
43,14,602,275,1
43,14,602,293,1
43,14,602,362,1
43,14,602,431,1
43,14,602,276,1
43,14,602,267,1
43,14,602,308,1
43,14,602,455,1
43,14,602,291,1
43,14,602,337,1
43,14,602,307,1
43,14,602,313,1
43,14,602,283,1
43,14,602,452,1
43,14,602,249,1
43,14,602,238,1
43,14,602,294,1
43,14,602,340,1
43,14,602,279,1
43,14,602,272,1
43,14,602,184,1
43,14,602,300,1
43,14,602,459,1
43,14,602,287,1
43,14,602,405,1
43,14,602,303,1
43,14,602,260,1
43,14,602,236,1
43,14,602,231,1
43,14,602,267,1
43,15,645,451,1
43,15,645,301,1
43,15,645,315,1
43,15,645,323,1
43,15,645,328,1
43,15,645,386,1
43,15,645,326,1
43,15,645,298,1
43,15,645,575,1
43,15,645,308,1
43,15,645,380,1
43,15,645,393,1
43,15,645,344,1
43,15,645,289,1
43,15,645,275,1
43,15,645,363,1
43,15,645,201,1
43,15,645,341,1
43,15,645,325,1
43,15,645,378,1
43,15,645,337,1
43,15,645,795,1
43,15,645,328,1
43,15,645,525,1
43,15,645,349,1
43,15,645,363,1
43,15,645,232,1
43,15,645,321,1
43,15,645,574,1
43,15,645,365,1
43,15,645,310,1
43,15,645,268,1
43,15,645,331,1
43,15,645,366,1
43,15,645,286,1
43,15,645,323,1
43,15,645,310,1
43,15,645,351,1
43,15,645,327,1
43,15,645,255,1
43,15,645,386,1
43,15,645,257,1
43,15,645,283,1
43,15,645,300,1
43,15,645,249,1
43,15,645,360,1
43,15,645,364,1
43,15,645,324,1
43,15,645,333,1
43,15,645,290,1
43,15,645,263,1
43,15,645,298,1
43,15,645,419,1
43,15,645,339,1
43,15,645,294,1
43,15,645,344,1
43,15,645,246,1
43,15,645,395,1
43,15,645,442,1
43,15,645,294,1
43,15,645,325,1
43,15,645,382,1
43,15,645,318,1
43,15,645,451,1
43,15,645,351,1
43,15,645,269,1
43,15,645,293,1
43,15,645,324,1
43,15,645,376,1
43,15,645,372,1
43,15,645,379,1
43,15,645,361,1
43,15,645,268,1
43,15,645,466,1
43,15,645,305,1
43,15,645,300,1
43,15,645,306,1
43,15,645,338,1
43,15,645,345,1
43,15,645,261,1
43,15,645,324,1
43,15,645,221,1
43,15,645,334,1
43,15,645,367,1
43,15,645,385,1
43,15,645,376,1
43,15,645,244,1
43,15,645,389,1
43,15,645,339,1
43,15,645,305,1
43,15,645,331,1
43,15,645,465,1
43,15,645,267,1
43,15,645,365,1
43,15,645,373,1
43,15,645,368,1
43,15,645,390,1
43,15,645,263,1
43,15,645,329,1
43,15,645,424,1
42,46,1932,1332,1
42,46,1932,1623,1
42,46,1932,1480,1
42,46,1932,1528,1
42,46,1932,995,1
42,46,1932,1268,1
42,46,1932,1662,1
42,46,1932,1743,1
42,46,1932,1185,1
42,46,1932,1319,1
42,46,1932,1664,1
42,46,1932,1452,1
42,46,1932,1745,1
42,46,1932,1453,1
42,46,1932,1500,1
42,46,1932,1606,1
42,46,1932,1605,1
42,46,1932,1470,1
42,46,1932,1278,1
42,46,1932,1399,1
42,46,1932,1573,1
42,46,1932,1618,1
42,46,1932,1836,1
42,46,1932,1822,1
42,46,1932,1466,1
42,46,1932,1215,1
42,46,1932,1150,1
42,46,1932,1991,1
42,46,1932,1352,1
42,46,1932,1792,1
42,46,1932,1488,1
42,46,1932,1156,1
42,46,1932,1630,1
42,46,1932,1867,1
42,46,1932,1707,1
42,46,1932,1480,1
42,46,1932,1652,1
42,46,1932,1490,1
42,46,1932,1168,1
42,46,1932,1770,1
42,46,1932,1649,1
42,46,1932,1287,1
42,46,1932,1510,1
42,46,1932,1862,1
42,46,1932,1131,1
42,46,1932,1201,1
42,46,1932,2021,1
42,46,1932,1534,1
42,46,1932,1778,1
42,46,1932,1302,1
42,46,1932,2096,1
42,46,1932,1395,1
42,46,1932,1626,1
42,46,1932,1701,1
42,46,1932,1206,1
42,46,1932,1261,1
42,46,1932,1952,1
42,46,1932,1379,1
42,46,1932,1456,1
42,46,1932,1646,1
42,46,1932,1637,1
42,46,1932,1771,1
42,46,1932,1369,1
42,46,1932,1029,1
42,46,1932,1049,1
42,46,1932,1475,1
42,46,1932,1697,1
42,46,1932,1110,1
42,46,1932,1410,1
42,46,1932,1363,1
42,46,1932,1434,1
42,46,1932,1286,1
42,46,1932,1934,1
42,46,1932,2222,1
42,46,1932,1442,1
42,46,1932,1113,1
42,46,1932,1560,1
42,46,1932,1471,1
42,46,1932,1482,1
42,46,1932,1858,1
42,46,1932,1206,1
42,46,1932,1645,1
42,46,1932,1088,1
42,46,1932,1482,1
42,46,1932,1403,1
42,46,1932,1903,1
42,46,1932,1464,1
42,46,1932,1689,1
42,46,1932,1313,1
42,46,1932,1727,1
42,46,1932,1512,1
42,46,1932,1354,1
42,46,1932,1825,1
42,46,1932,1517,1
42,46,1932,1231,1
42,46,1932,1762,1
42,46,1932,1343,1
42,46,1932,1388,1
42,46,1932,1631,1
42,46,1932,1226,1
43,16,688,430,1
43,16,688,415,1
43,16,688,324,1
43,16,688,354,1
43,16,688,342,1
43,16,688,336,1
43,16,688,284,1
43,16,688,424,1
43,16,688,338,1
43,16,688,305,1
43,16,688,467,1
43,16,688,277,1
43,16,688,303,1
43,16,688,348,1
43,16,688,414,1
43,16,688,323,1
43,16,688,333,1
43,16,688,332,1
43,16,688,430,1
43,16,688,265,1
43,16,688,340,1
43,16,688,304,1
43,16,688,390,1
43,16,688,372,1
43,16,688,355,1
43,16,688,327,1
43,16,688,366,1
43,16,688,366,1
43,16,688,324,1
43,16,688,296,1
43,16,688,287,1
43,16,688,367,1
43,16,688,313,1
43,16,688,495,1
43,16,688,358,1
43,16,688,311,1
43,16,688,382,1
43,16,688,511,1
43,16,688,289,1
43,16,688,288,1
43,16,688,395,1
43,16,688,300,1
43,16,688,275,1
43,16,688,323,1
43,16,688,424,1
43,16,688,279,1
43,16,688,258,1
43,16,688,386,1
43,16,688,460,1
43,16,688,326,1
43,16,688,293,1
43,16,688,412,1
43,16,688,413,1
43,16,688,295,1
43,16,688,236,1
43,16,688,328,1
43,16,688,320,1
43,16,688,338,1
43,16,688,390,1
43,16,688,386,1
43,16,688,351,1
43,16,688,367,1
43,16,688,374,1
43,16,688,372,1
43,16,688,764,1
43,16,688,417,1
43,16,688,285,1
43,16,688,554,1
43,16,688,481,1
43,16,688,564,1
43,16,688,256,1
43,16,688,345,1
43,16,688,251,1
43,16,688,372,1
43,16,688,380,1
43,16,688,299,1
43,16,688,304,1
43,16,688,319,1
43,16,688,351,1
43,16,688,422,1
43,16,688,407,1
43,16,688,381,1
43,16,688,312,1
43,16,688,351,1
43,16,688,302,1
43,16,688,360,1
43,16,688,343,1
43,16,688,403,1
43,16,688,355,1
43,16,688,495,1
43,16,688,346,1
43,16,688,445,1
43,16,688,389,1
43,16,688,378,1
43,16,688,794,1
43,16,688,398,1
43,16,688,455,1
43,16,688,240,1
43,16,688,370,1
43,16,688,324,1
43,17,731,352,1
43,17,731,490,1
43,17,731,382,1
43,17,731,294,1
43,17,731,404,1
43,17,731,414,1
43,17,731,681,1
43,17,731,252,1
43,17,731,344,1
43,17,731,515,1
43,17,731,437,1
43,17,731,381,1
43,17,731,920,1
43,17,731,288,1
43,17,731,312,1
43,17,731,353,1
43,17,731,462,1
43,17,731,415,1
43,17,731,417,1
43,17,731,375,1
43,17,731,314,1
43,17,731,320,1
43,17,731,343,1
43,17,731,352,1
43,17,731,772,1
43,17,731,369,1
43,17,731,435,1
43,17,731,329,1
43,17,731,367,1
43,17,731,290,1
43,17,731,373,1
43,17,731,313,1
43,17,731,389,1
43,17,731,401,1
43,17,731,337,1
43,17,731,387,1
43,17,731,443,1
43,17,731,274,1
43,17,731,401,1
43,17,731,373,1
43,17,731,359,1
43,17,731,448,1
43,17,731,338,1
43,17,731,363,1
43,17,731,326,1
43,17,731,394,1
43,17,731,386,1
43,17,731,376,1
43,17,731,384,1
43,17,731,384,1
43,17,731,381,1
43,17,731,299,1
43,17,731,468,1
43,17,731,459,1
43,17,731,344,1
43,17,731,315,1
43,17,731,401,1
43,17,731,310,1
43,17,731,481,1
43,17,731,455,1
43,17,731,309,1
43,17,731,455,1
43,17,731,453,1
43,17,731,384,1
43,17,731,330,1
43,17,731,395,1
43,17,731,382,1
43,17,731,490,1
43,17,731,373,1
43,17,731,351,1
43,17,731,274,1
43,17,731,415,1
43,17,731,588,1
43,17,731,351,1
43,17,731,277,1
43,17,731,276,1
43,17,731,354,1
43,17,731,263,1
43,17,731,399,1
43,17,731,338,1
43,17,731,332,1
43,17,731,316,1
43,17,731,447,1
43,17,731,378,1
43,17,731,368,1
43,17,731,500,1
43,17,731,295,1
43,17,731,355,1
43,17,731,406,1
43,17,731,350,1
43,17,731,286,1
43,17,731,388,1
43,17,731,446,1
43,17,731,241,1
43,17,731,439,1
43,17,731,317,1
43,17,731,394,1
43,17,731,609,1
43,17,731,332,1
43,17,731,327,1
43,18,774,445,1
43,18,774,344,1
43,18,774,397,1
43,18,774,394,1
43,18,774,397,1
43,18,774,380,1
43,18,774,322,1
43,18,774,443,1
43,18,774,410,1
43,18,774,415,1
43,18,774,598,1
43,18,774,398,1
43,18,774,374,1
43,18,774,505,1
43,18,774,298,1
43,18,774,347,1
43,18,774,404,1
43,18,774,370,1
43,18,774,464,1
43,18,774,833,1
43,18,774,523,1
43,18,774,423,1
43,18,774,405,1
43,18,774,399,1
43,18,774,397,1
43,18,774,356,1
43,18,774,390,1
43,18,774,329,1
43,18,774,390,1
43,18,774,470,1
43,18,774,358,1
43,18,774,360,1
43,18,774,391,1
43,18,774,280,1
43,18,774,827,1
43,18,774,473,1
43,18,774,449,1
43,18,774,288,1
43,18,774,466,1
43,18,774,390,1
43,18,774,415,1
43,18,774,328,1
43,18,774,340,1
43,18,774,429,1
43,18,774,717,1
43,18,774,407,1
43,18,774,465,1
43,18,774,388,1
43,18,774,466,1
43,18,774,300,1
43,18,774,793,1
43,18,774,413,1
43,18,774,683,1
43,18,774,392,1
43,18,774,267,1
43,18,774,443,1
43,18,774,409,1
43,18,774,372,1
43,18,774,488,1
43,18,774,321,1
43,18,774,389,1
43,18,774,354,1
43,18,774,430,1
43,18,774,280,1
43,18,774,515,1
43,18,774,548,1
43,18,774,456,1
43,18,774,385,1
43,18,774,408,1
43,18,774,369,1
43,18,774,337,1
43,18,774,388,1
43,18,774,430,1
43,18,774,343,1
43,18,774,407,1
43,18,774,417,1
43,18,774,534,1
43,18,774,304,1
43,18,774,325,1
43,18,774,409,1
43,18,774,419,1
43,18,774,421,1
43,18,774,398,1
43,18,774,375,1
43,18,774,397,1
43,18,774,476,1
43,18,774,458,1
43,18,774,390,1
43,18,774,413,1
43,18,774,437,1
43,18,774,432,1
43,18,774,345,1
43,18,774,571,1
43,18,774,313,1
43,18,774,444,1
43,18,774,317,1
43,18,774,365,1
43,18,774,412,1
43,18,774,517,1
43,18,774,468,1
43,19,817,380,1
43,19,817,434,1
43,19,817,406,1
43,19,817,467,1
43,19,817,439,1
43,19,817,401,1
43,19,817,565,1
43,19,817,564,1
43,19,817,376,1
43,19,817,579,1
43,19,817,429,1
43,19,817,385,1
43,19,817,474,1
43,19,817,316,1
43,19,817,461,1
43,19,817,475,1
43,19,817,557,1
43,19,817,482,1
43,19,817,379,1
43,19,817,431,1
43,19,817,540,1
43,19,817,513,1
43,19,817,480,1
43,19,817,669,1
43,19,817,393,1
43,19,817,545,1
43,19,817,523,1
43,19,817,358,1
43,19,817,381,1
43,19,817,342,1
43,19,817,330,1
43,19,817,378,1
43,19,817,466,1
43,19,817,462,1
43,19,817,468,1
43,19,817,406,1
43,19,817,658,1
43,19,817,455,1
43,19,817,653,1
43,19,817,436,1
43,19,817,333,1
43,19,817,459,1
43,19,817,697,1
43,19,817,448,1
43,19,817,440,1
43,19,817,458,1
43,19,817,566,1
43,19,817,429,1
43,19,817,438,1
43,19,817,592,1
43,19,817,314,1
43,19,817,729,1
43,19,817,342,1
43,19,817,528,1
43,19,817,960,1
43,19,817,542,1
43,19,817,540,1
43,19,817,643,1
43,19,817,487,1
43,19,817,474,1
43,19,817,399,1
43,19,817,416,1
43,19,817,352,1
43,19,817,394,1
43,19,817,381,1
43,19,817,296,1
43,19,817,423,1
43,19,817,407,1
43,19,817,457,1
43,19,817,490,1
43,19,817,630,1
43,19,817,373,1
43,19,817,426,1
43,19,817,773,1
43,19,817,344,1
43,19,817,428,1
43,19,817,463,1
43,19,817,339,1
43,19,817,431,1
43,19,817,302,1
43,19,817,460,1
43,19,817,364,1
43,19,817,414,1
43,19,817,405,1
43,19,817,462,1
43,19,817,476,1
43,19,817,410,1
43,19,817,468,1
43,19,817,538,1
43,19,817,452,1
43,19,817,464,1
43,19,817,392,1
43,19,817,288,1
43,19,817,306,1
43,19,817,342,1
43,19,817,497,1
43,19,817,462,1
43,19,817,535,1
43,19,817,575,1
43,19,817,414,1
42,47,1974,1442,1
42,47,1974,1591,1
42,47,1974,1714,1
42,47,1974,1546,1
42,47,1974,1463,1
42,47,1974,1380,1
42,47,1974,1405,1
42,47,1974,1673,1
42,47,1974,1397,1
42,47,1974,1447,1
42,47,1974,1378,1
42,47,1974,1456,1
42,47,1974,1496,1
42,47,1974,1540,1
42,47,1974,1659,1
42,47,1974,1785,1
42,47,1974,1264,1
42,47,1974,1729,1
42,47,1974,1414,1
42,47,1974,1153,1
42,47,1974,1753,1
42,47,1974,1997,1
42,47,1974,1385,1
42,47,1974,1680,1
42,47,1974,1463,1
42,47,1974,1296,1
42,47,1974,1980,1
42,47,1974,1266,1
42,47,1974,1978,1
42,47,1974,1713,1
42,47,1974,1689,1
42,47,1974,1548,1
42,47,1974,1547,1
42,47,1974,1496,1
42,47,1974,1163,1
42,47,1974,1407,1
42,47,1974,1514,1
42,47,1974,1296,1
42,47,1974,1465,1
42,47,1974,1632,1
42,47,1974,1439,1
42,47,1974,1573,1
42,47,1974,1489,1
42,47,1974,1286,1
42,47,1974,1570,1
42,47,1974,1261,1
42,47,1974,1737,1
42,47,1974,1347,1
42,47,1974,1709,1
42,47,1974,1524,1
42,47,1974,1757,1
42,47,1974,1591,1
42,47,1974,1685,1
42,47,1974,1243,1
42,47,1974,1339,1
42,47,1974,1353,1
42,47,1974,1438,1
42,47,1974,1239,1
42,47,1974,1172,1
42,47,1974,1561,1
42,47,1974,1591,1
42,47,1974,1524,1
42,47,1974,1737,1
42,47,1974,1595,1
42,47,1974,1606,1
42,47,1974,1168,1
42,47,1974,1940,1
42,47,1974,1290,1
42,47,1974,2229,1
42,47,1974,1620,1
42,47,1974,1211,1
42,47,1974,1586,1
42,47,1974,1622,1
42,47,1974,1027,1
42,47,1974,1911,1
42,47,1974,1711,1
42,47,1974,1765,1
42,47,1974,1585,1
42,47,1974,1440,1
42,47,1974,1568,1
42,47,1974,1764,1
42,47,1974,1242,1
42,47,1974,1308,1
42,47,1974,1615,1
42,47,1974,1919,1
42,47,1974,1880,1
42,47,1974,1598,1
42,47,1974,1581,1
42,47,1974,1492,1
42,47,1974,1827,1
42,47,1974,1571,1
42,47,1974,1188,1
42,47,1974,1218,1
42,47,1974,1190,1
42,47,1974,1650,1
42,47,1974,1598,1
42,47,1974,1881,1
42,47,1974,1627,1
42,47,1974,1432,1
42,47,1974,1854,1
43,20,860,296,1
43,20,860,517,1
43,20,860,381,1
43,20,860,969,1
43,20,860,388,1
43,20,860,496,1
43,20,860,410,1
43,20,860,543,1
43,20,860,369,1
43,20,860,521,1
43,20,860,363,1
43,20,860,448,1
43,20,860,527,1
43,20,860,579,1
43,20,860,437,1
43,20,860,388,1
43,20,860,513,1
43,20,860,500,1
43,20,860,441,1
43,20,860,633,1
43,20,860,405,1
43,20,860,601,1
43,20,860,520,1
43,20,860,432,1
43,20,860,496,1
43,20,860,469,1
43,20,860,505,1
43,20,860,472,1
43,20,860,631,1
43,20,860,334,1
43,20,860,468,1
43,20,860,798,1
43,20,860,520,1
43,20,860,472,1
43,20,860,436,1
43,20,860,446,1
43,20,860,459,1
43,20,860,330,1
43,20,860,710,1
43,20,860,465,1
43,20,860,378,1
43,20,860,449,1
43,20,860,551,1
43,20,860,558,1
43,20,860,511,1
43,20,860,484,1
43,20,860,541,1
43,20,860,500,1
43,20,860,724,1
43,20,860,401,1
43,20,860,355,1
43,20,860,306,1
43,20,860,486,1
43,20,860,429,1
43,20,860,426,1
43,20,860,520,1
43,20,860,560,1
43,20,860,500,1
43,20,860,597,1
43,20,860,432,1
43,20,860,469,1
43,20,860,481,1
43,20,860,438,1
43,20,860,463,1
43,20,860,406,1
43,20,860,379,1
43,20,860,305,1
43,20,860,522,1
43,20,860,464,1
43,20,860,592,1
43,20,860,425,1
43,20,860,385,1
43,20,860,501,1
43,20,860,407,1
43,20,860,544,1
43,20,860,569,1
43,20,860,501,1
43,20,860,470,1
43,20,860,542,1
43,20,860,334,1
43,20,860,506,1
43,20,860,495,1
43,20,860,446,1
43,20,860,434,1
43,20,860,597,1
43,20,860,429,1
43,20,860,574,1
43,20,860,589,1
43,20,860,511,1
43,20,860,431,1
43,20,860,402,1
43,20,860,520,1
43,20,860,555,1
43,20,860,499,1
43,20,860,422,1
43,20,860,545,1
43,20,860,347,1
43,20,860,383,1
43,20,860,411,1
43,20,860,526,1
42,48,2016,1243,1
42,48,2016,2088,1
42,48,2016,1642,1
42,48,2016,1511,1
42,48,2016,1551,1
42,48,2016,1141,1
42,48,2016,1604,1
42,48,2016,1373,1
42,48,2016,1321,1
42,48,2016,1560,1
42,48,2016,1519,1
42,48,2016,1545,1
42,48,2016,1424,1
42,48,2016,1842,1
42,48,2016,1497,1
42,48,2016,1296,1
42,48,2016,1432,1
42,48,2016,1474,1
42,48,2016,1743,1
42,48,2016,1609,1
42,48,2016,1124,1
42,48,2016,1553,1
42,48,2016,1517,1
42,48,2016,1274,1
42,48,2016,1717,1
42,48,2016,1753,1
42,48,2016,1289,1
42,48,2016,1451,1
42,48,2016,1328,1
42,48,2016,1849,1
42,48,2016,1452,1
42,48,2016,1580,1
42,48,2016,1337,1
42,48,2016,1602,1
42,48,2016,1638,1
42,48,2016,1557,1
42,48,2016,1561,1
42,48,2016,1278,1
42,48,2016,1647,1
42,48,2016,1500,1
42,48,2016,1664,1
42,48,2016,1418,1
42,48,2016,1717,1
42,48,2016,1422,1
42,48,2016,1305,1
42,48,2016,1644,1
42,48,2016,1170,1
42,48,2016,1808,1
42,48,2016,1387,1
42,48,2016,1688,1
42,48,2016,1653,1
42,48,2016,1454,1
42,48,2016,1541,1
42,48,2016,1569,1
42,48,2016,1856,1
42,48,2016,1593,1
42,48,2016,1455,1
42,48,2016,1426,1
42,48,2016,1363,1
42,48,2016,1411,1
42,48,2016,1186,1
42,48,2016,1634,1
42,48,2016,2430,1
42,48,2016,1253,1
42,48,2016,1639,1
42,48,2016,1300,1
42,48,2016,1737,1
42,48,2016,1631,1
42,48,2016,1400,1
42,48,2016,1677,1
42,48,2016,1580,1
42,48,2016,1447,1
42,48,2016,1446,1
42,48,2016,1161,1
42,48,2016,2037,1
42,48,2016,1737,1
42,48,2016,1831,1
42,48,2016,1483,1
42,48,2016,1413,1
42,48,2016,1611,1
42,48,2016,1774,1
42,48,2016,1723,1
42,48,2016,1443,1
42,48,2016,1630,1
42,48,2016,1251,1
42,48,2016,1387,1
42,48,2016,1540,1
42,48,2016,1622,1
42,48,2016,1478,1
42,48,2016,1560,1
42,48,2016,1417,1
42,48,2016,1957,1
42,48,2016,1491,1
42,48,2016,1713,1
42,48,2016,1686,1
42,48,2016,1109,1
42,48,2016,1294,1
42,48,2016,1551,1
42,48,2016,1660,1
42,48,2016,1517,1
43,21,903,374,1
43,21,903,602,1
43,21,903,349,1
43,21,903,371,1
43,21,903,540,1
43,21,903,442,1
43,21,903,480,1
43,21,903,424,1
43,21,903,408,1
43,21,903,455,1
43,21,903,480,1
43,21,903,489,1
43,21,903,482,1
43,21,903,525,1
43,21,903,523,1
43,21,903,324,1
43,21,903,460,1
43,21,903,379,1
43,21,903,570,1
43,21,903,529,1
43,21,903,693,1
43,21,903,529,1
43,21,903,492,1
43,21,903,463,1
43,21,903,401,1
43,21,903,498,1
