a,b,n_nodes,steps,success
25,29,725,417,1
25,29,725,471,1
25,29,725,429,1
25,29,725,393,1
25,29,725,442,1
25,29,725,326,1
25,29,725,388,1
25,29,725,487,1
25,29,725,539,1
25,29,725,553,1
25,29,725,553,1
25,29,725,478,1
25,29,725,552,1
25,29,725,511,1
25,29,725,482,1
25,29,725,473,1
25,29,725,532,1
25,29,725,535,1
25,29,725,386,1
25,29,725,339,1
25,29,725,445,1
25,29,725,440,1
25,29,725,415,1
25,29,725,513,1
25,29,725,428,1
25,29,725,404,1
25,29,725,398,1
25,29,725,535,1
25,29,725,708,1
25,29,725,443,1
25,29,725,443,1
25,29,725,652,1
25,29,725,597,1
25,29,725,401,1
25,29,725,392,1
25,29,725,508,1
25,29,725,497,1
25,29,725,576,1
25,29,725,542,1
25,29,725,562,1
25,29,725,555,1
25,29,725,423,1
25,29,725,412,1
25,29,725,473,1
25,29,725,536,1
25,29,725,431,1
25,29,725,397,1
25,29,725,558,1
25,29,725,483,1
25,29,725,565,1
25,29,725,469,1
25,29,725,639,1
25,29,725,638,1
25,29,725,383,1
25,29,725,434,1
25,29,725,552,1
25,29,725,485,1
25,29,725,285,1
25,29,725,473,1
25,29,725,428,1
25,29,725,439,1
25,29,725,556,1
25,29,725,408,1
25,29,725,549,1
25,29,725,529,1
25,29,725,569,1
25,29,725,422,1
25,29,725,663,1
25,29,725,502,1
25,29,725,422,1
25,29,725,580,1
26,17,442,294,1
26,17,442,220,1
26,17,442,241,1
26,17,442,283,1
26,17,442,160,1
26,17,442,244,1
26,17,442,235,1
26,17,442,258,1
26,17,442,203,1
26,17,442,270,1
26,17,442,240,1
26,17,442,225,1
26,17,442,307,1
26,17,442,195,1
26,17,442,268,1
26,17,442,281,1
26,17,442,212,1
26,17,442,237,1
26,17,442,296,1
26,17,442,217,1
26,17,442,201,1
26,17,442,295,1
26,17,442,203,1
26,17,442,226,1
26,17,442,203,1
26,17,442,212,1
26,17,442,288,1
26,17,442,284,1
26,17,442,444,1
26,17,442,227,1
26,17,442,237,1
26,17,442,297,1
26,17,442,347,1
26,17,442,250,1
26,17,442,281,1
26,17,442,294,1
26,17,442,172,1
26,17,442,264,1
26,17,442,271,1
26,17,442,209,1
26,17,442,297,1
26,17,442,340,1
26,17,442,201,1
26,17,442,198,1
26,17,442,388,1
26,17,442,277,1
26,17,442,176,1
26,17,442,345,1
26,17,442,238,1
26,17,442,250,1
26,17,442,248,1
26,17,442,408,1
26,17,442,198,1
26,17,442,236,1
26,17,442,220,1
26,17,442,193,1
26,17,442,272,1
26,17,442,258,1
26,17,442,202,1
26,17,442,325,1
26,17,442,329,1
26,17,442,234,1
26,17,442,225,1
26,17,442,219,1
26,17,442,233,1
26,17,442,202,1
26,17,442,196,1
26,17,442,318,1
26,17,442,218,1
26,17,442,231,1
26,17,442,192,1
26,17,442,254,1
26,17,442,200,1
26,17,442,201,1
26,17,442,321,1
26,17,442,296,1
26,17,442,239,1
26,17,442,248,1
26,17,442,273,1
26,17,442,278,1
26,17,442,416,1
26,17,442,220,1
26,17,442,256,1
26,17,442,157,1
26,17,442,209,1
26,17,442,223,1
26,17,442,343,1
26,17,442,385,1
26,17,442,250,1
26,17,442,278,1
26,17,442,292,1
26,17,442,321,1
26,17,442,216,1
26,17,442,178,1
26,17,442,277,1
26,17,442,257,1
26,17,442,280,1
26,17,442,213,1
26,17,442,262,1
26,17,442,288,1
26,18,468,298,1
26,18,468,272,1
26,18,468,381,1
26,18,468,350,1
26,18,468,288,1
26,18,468,231,1
26,18,468,307,1
26,18,468,397,1
26,18,468,276,1
26,18,468,239,1
26,18,468,252,1
26,18,468,238,1
26,18,468,316,1
26,18,468,222,1
26,18,468,229,1
26,18,468,326,1
26,18,468,192,1
26,18,468,274,1
26,18,468,232,1
26,18,468,203,1
26,18,468,385,1
26,18,468,252,1
26,18,468,235,1
26,18,468,253,1
26,18,468,241,1
26,18,468,255,1
26,18,468,268,1
26,18,468,235,1
26,18,468,319,1
26,18,468,369,1
26,18,468,381,1
26,18,468,265,1
26,18,468,184,1
26,18,468,327,1
26,18,468,243,1
26,18,468,272,1
26,18,468,300,1
26,18,468,307,1
26,18,468,275,1
26,18,468,297,1
26,18,468,291,1
26,18,468,280,1
26,18,468,316,1
26,18,468,223,1
26,18,468,390,1
26,18,468,296,1
26,18,468,294,1
26,18,468,338,1
26,18,468,232,1
26,18,468,276,1
26,18,468,233,1
26,18,468,220,1
26,18,468,310,1
26,18,468,230,1
26,18,468,219,1
26,18,468,269,1
26,18,468,249,1
26,18,468,301,1
26,18,468,330,1
26,18,468,318,1
26,18,468,264,1
26,18,468,190,1
26,18,468,220,1
26,18,468,236,1
26,18,468,321,1
26,18,468,243,1
26,18,468,274,1
26,18,468,202,1
26,18,468,349,1
26,18,468,270,1
26,18,468,221,1
26,18,468,255,1
26,18,468,178,1
26,18,468,325,1
26,18,468,312,1
26,18,468,194,1
26,18,468,259,1
26,18,468,239,1
26,18,468,176,1
26,18,468,257,1
26,18,468,311,1
26,18,468,169,1
26,18,468,393,1
26,18,468,176,1
26,18,468,278,1
26,18,468,333,1
26,18,468,277,1
26,18,468,322,1
26,18,468,268,1
26,18,468,235,1
26,18,468,242,1
26,18,468,297,1
26,18,468,231,1
26,18,468,238,1
26,18,468,268,1
26,18,468,192,1
26,18,468,243,1
26,18,468,271,1
26,18,468,239,1
26,18,468,304,1
25,30,750,467,1
25,30,750,547,1
25,30,750,503,1
25,30,750,658,1
25,30,750,460,1
25,30,750,545,1
25,30,750,628,1
25,30,750,481,1
25,30,750,597,1
25,30,750,483,1
25,30,750,362,1
25,30,750,720,1
25,30,750,471,1
25,30,750,460,1
25,30,750,479,1
25,30,750,366,1
25,30,750,540,1
25,30,750,740,1
25,30,750,580,1
25,30,750,553,1
25,30,750,513,1
25,30,750,530,1
25,30,750,427,1
25,30,750,664,1
25,30,750,592,1
25,30,750,593,1
25,30,750,553,1
25,30,750,590,1
25,30,750,470,1
25,30,750,621,1
25,30,750,410,1
25,30,750,562,1
25,30,750,522,1
25,30,750,401,1
25,30,750,575,1
25,30,750,760,1
25,30,750,423,1
25,30,750,420,1
25,30,750,436,1
25,30,750,621,1
25,30,750,481,1
25,30,750,498,1
25,30,750,595,1
25,30,750,466,1
25,30,750,493,1
25,30,750,485,1
25,30,750,552,1
25,30,750,381,1
25,30,750,626,1
25,30,750,545,1
25,30,750,477,1
25,30,750,543,1
25,30,750,630,1
25,30,750,644,1
25,30,750,511,1
25,30,750,383,1
25,30,750,507,1
25,30,750,576,1
25,30,750,600,1
25,30,750,582,1
25,30,750,439,1
25,30,750,551,1
25,30,750,483,1
25,30,750,464,1
25,30,750,516,1
25,30,750,589,1
25,30,750,652,1
25,30,750,499,1
25,30,750,529,1
25,30,750,447,1
25,30,750,741,1
25,30,750,418,1
25,30,750,458,1
25,30,750,475,1
25,30,750,558,1
25,30,750,572,1
25,30,750,447,1
25,30,750,479,1
25,30,750,451,1
25,30,750,549,1
25,30,750,510,1
25,30,750,453,1
25,30,750,431,1
25,30,750,458,1
25,30,750,446,1
25,30,750,389,1
25,30,750,589,1
25,30,750,551,1
25,30,750,411,1
25,30,750,533,1
25,30,750,605,1
25,30,750,448,1
25,30,750,569,1
25,30,750,433,1
25,30,750,626,1
25,30,750,508,1
25,30,750,471,1
25,30,750,480,1
25,30,750,588,1
25,30,750,443,1
26,19,494,253,1
26,19,494,273,1
26,19,494,343,1
26,19,494,253,1
26,19,494,250,1
26,19,494,311,1
26,19,494,217,1
26,19,494,249,1
26,19,494,217,1
26,19,494,280,1
26,19,494,353,1
26,19,494,278,1
26,19,494,249,1
26,19,494,377,1
26,19,494,315,1
26,19,494,252,1
26,19,494,246,1
26,19,494,204,1
26,19,494,358,1
26,19,494,286,1
26,19,494,263,1
26,19,494,279,1
26,19,494,314,1
26,19,494,300,1
26,19,494,268,1
26,19,494,210,1
26,19,494,322,1
26,19,494,354,1
26,19,494,299,1
26,19,494,331,1
26,19,494,226,1
26,19,494,359,1
26,19,494,310,1
26,19,494,270,1
26,19,494,207,1
26,19,494,278,1
26,19,494,276,1
26,19,494,309,1
26,19,494,323,1
26,19,494,329,1
26,19,494,337,1
26,19,494,297,1
26,19,494,267,1
26,19,494,242,1
26,19,494,363,1
26,19,494,295,1
26,19,494,233,1
26,19,494,337,1
26,19,494,318,1
26,19,494,249,1
26,19,494,202,1
26,19,494,203,1
26,19,494,272,1
26,19,494,283,1
26,19,494,365,1
26,19,494,301,1
26,19,494,213,1
26,19,494,273,1
26,19,494,328,1
26,19,494,214,1
26,19,494,322,1
26,19,494,283,1
26,19,494,245,1
26,19,494,254,1
26,19,494,334,1
26,19,494,313,1
26,19,494,389,1
26,19,494,264,1
26,19,494,387,1
26,19,494,322,1
26,19,494,231,1
26,19,494,332,1
26,19,494,259,1
26,19,494,263,1
26,19,494,352,1
26,19,494,271,1
26,19,494,262,1
26,19,494,310,1
26,19,494,310,1
26,19,494,313,1
26,19,494,262,1
26,19,494,305,1
26,19,494,301,1
26,19,494,299,1
26,19,494,283,1
26,19,494,251,1
26,19,494,294,1
26,19,494,321,1
26,19,494,456,1
26,19,494,362,1
26,19,494,315,1
26,19,494,335,1
26,19,494,295,1
26,19,494,414,1
26,19,494,393,1
26,19,494,328,1
26,19,494,287,1
26,19,494,298,1
26,19,494,366,1
26,19,494,303,1
26,20,520,306,1
26,20,520,419,1
26,20,520,239,1
26,20,520,299,1
26,20,520,392,1
26,20,520,343,1
26,20,520,305,1
26,20,520,306,1
26,20,520,324,1
26,20,520,288,1
26,20,520,216,1
26,20,520,382,1
26,20,520,263,1
26,20,520,342,1
26,20,520,225,1
26,20,520,271,1
26,20,520,255,1
26,20,520,334,1
26,20,520,404,1
26,20,520,260,1
26,20,520,319,1
26,20,520,486,1
26,20,520,291,1
26,20,520,257,1
26,20,520,340,1
26,20,520,438,1
26,20,520,298,1
26,20,520,244,1
26,20,520,329,1
26,20,520,253,1
26,20,520,374,1
26,20,520,310,1
26,20,520,327,1
26,20,520,321,1
26,20,520,254,1
26,20,520,321,1
26,20,520,369,1
26,20,520,243,1
26,20,520,324,1
26,20,520,249,1
26,20,520,271,1
26,20,520,255,1
26,20,520,345,1
26,20,520,295,1
26,20,520,345,1
26,20,520,432,1
26,20,520,375,1
26,20,520,372,1
26,20,520,400,1
26,20,520,288,1
26,20,520,469,1
26,20,520,270,1
26,20,520,284,1
26,20,520,360,1
26,20,520,319,1
26,20,520,233,1
26,20,520,243,1
26,20,520,293,1
26,20,520,270,1
26,20,520,267,1
26,20,520,413,1
26,20,520,306,1
26,20,520,400,1
26,20,520,305,1
26,20,520,252,1
26,20,520,316,1
26,20,520,269,1
26,20,520,281,1
26,20,520,422,1
26,20,520,292,1
26,20,520,262,1
26,20,520,357,1
26,20,520,264,1
26,20,520,258,1
26,20,520,297,1
26,20,520,328,1
26,20,520,336,1
26,20,520,312,1
26,20,520,362,1
26,20,520,324,1
26,20,520,251,1
26,20,520,255,1
26,20,520,251,1
26,20,520,307,1
26,20,520,308,1
26,20,520,308,1
26,20,520,248,1
26,20,520,195,1
26,20,520,368,1
26,20,520,547,1
26,20,520,397,1
26,20,520,257,1
26,20,520,319,1
26,20,520,296,1
26,20,520,364,1
26,20,520,347,1
26,20,520,300,1
26,20,520,222,1
26,20,520,342,1
26,20,520,306,1
26,21,546,536,1
26,21,546,336,1
26,21,546,299,1
26,21,546,369,1
26,21,546,311,1
26,21,546,385,1
26,21,546,287,1
26,21,546,312,1
26,21,546,409,1
26,21,546,390,1
26,21,546,285,1
26,21,546,381,1
26,21,546,292,1
26,21,546,283,1
26,21,546,212,1
26,21,546,338,1
26,21,546,368,1
26,21,546,294,1
26,21,546,401,1
26,21,546,267,1
26,21,546,372,1
26,21,546,378,1
26,21,546,289,1
26,21,546,448,1
26,21,546,312,1
26,21,546,201,1
26,21,546,337,1
26,21,546,285,1
26,21,546,327,1
26,21,546,375,1
26,21,546,397,1
26,21,546,391,1
26,21,546,380,1
26,21,546,247,1
26,21,546,326,1
26,21,546,317,1
26,21,546,359,1
26,21,546,318,1
26,21,546,478,1
26,21,546,353,1
26,21,546,249,1
26,21,546,307,1
26,21,546,396,1
26,21,546,300,1
26,21,546,159,1
26,21,546,269,1
26,21,546,272,1
26,21,546,256,1
26,21,546,335,1
26,21,546,142,1
26,21,546,344,1
26,21,546,316,1
26,21,546,285,1
26,21,546,501,1
26,21,546,313,1
26,21,546,443,1
26,21,546,328,1
26,21,546,289,1
26,21,546,271,1
26,21,546,416,1
26,21,546,356,1
26,21,546,237,1
26,21,546,266,1
26,21,546,343,1
26,21,546,254,1
26,21,546,488,1
26,21,546,285,1
26,21,546,375,1
26,21,546,333,1
26,21,546,525,1
26,21,546,307,1
26,21,546,364,1
26,21,546,724,1
26,21,546,329,1
26,21,546,230,1
26,21,546,356,1
26,21,546,364,1
26,21,546,291,1
26,21,546,309,1
26,21,546,304,1
26,21,546,445,1
26,21,546,318,1
26,21,546,265,1
26,21,546,394,1
26,21,546,387,1
26,21,546,306,1
26,21,546,329,1
26,21,546,359,1
26,21,546,578,1
26,21,546,270,1
26,21,546,340,1
26,21,546,394,1
26,21,546,431,1
26,21,546,283,1
26,21,546,316,1
26,21,546,361,1
26,21,546,324,1
26,21,546,266,1
26,21,546,340,1
26,21,546,316,1
26,22,572,445,1
26,22,572,289,1
26,22,572,418,1
26,22,572,413,1
26,22,572,351,1
26,22,572,438,1
26,22,572,403,1
26,22,572,340,1
26,22,572,415,1
26,22,572,328,1
26,22,572,318,1
26,22,572,380,1
26,22,572,328,1
26,22,572,283,1
26,22,572,391,1
26,22,572,248,1
26,22,572,332,1
26,22,572,376,1
26,22,572,260,1
26,22,572,276,1
26,22,572,362,1
26,22,572,373,1
26,22,572,211,1
26,22,572,422,1
26,22,572,278,1
26,22,572,332,1
26,22,572,287,1
26,22,572,306,1
26,22,572,304,1
26,22,572,354,1
26,22,572,462,1
26,22,572,312,1
26,22,572,319,1
26,22,572,284,1
26,22,572,300,1
26,22,572,341,1
26,22,572,459,1
26,22,572,464,1
26,22,572,478,1
26,22,572,340,1
26,22,572,435,1
26,22,572,368,1
26,22,572,351,1
26,22,572,333,1
26,22,572,324,1
26,22,572,322,1
26,22,572,514,1
26,22,572,330,1
26,22,572,261,1
26,22,572,389,1
26,22,572,492,1
26,22,572,443,1
26,22,572,459,1
26,22,572,327,1
26,22,572,341,1
26,22,572,258,1
26,22,572,325,1
26,22,572,346,1
26,22,572,286,1
26,22,572,385,1
26,22,572,362,1
26,22,572,257,1
26,22,572,522,1
26,22,572,383,1
26,22,572,393,1
26,22,572,356,1
26,22,572,451,1
26,22,572,293,1
26,22,572,407,1
26,22,572,444,1
26,22,572,369,1
26,22,572,372,1
26,22,572,326,1
26,22,572,318,1
26,22,572,348,1
26,22,572,412,1
26,22,572,399,1
26,22,572,418,1
26,22,572,379,1
26,22,572,450,1
26,22,572,458,1
26,22,572,311,1
26,22,572,367,1
26,22,572,434,1
26,22,572,351,1
26,22,572,305,1
26,22,572,386,1
26,22,572,353,1
26,22,572,464,1
26,22,572,339,1
26,22,572,427,1
26,22,572,477,1
26,22,572,427,1
26,22,572,324,1
26,22,572,403,1
26,22,572,299,1
26,22,572,382,1
26,22,572,488,1
26,22,572,343,1
26,22,572,497,1
26,23,598,255,1
26,23,598,316,1
26,23,598,366,1
26,23,598,385,1
26,23,598,381,1
26,23,598,306,1
26,23,598,433,1
26,23,598,405,1
26,23,598,443,1
26,23,598,407,1
26,23,598,298,1
26,23,598,431,1
26,23,598,275,1
26,23,598,451,1
26,23,598,399,1
26,23,598,411,1
26,23,598,291,1
26,23,598,442,1
26,23,598,444,1
26,23,598,349,1
26,23,598,438,1
26,23,598,398,1
26,23,598,349,1
26,23,598,275,1
26,23,598,407,1
26,23,598,351,1
26,23,598,431,1
26,23,598,305,1
26,23,598,550,1
26,23,598,434,1
26,23,598,424,1
26,23,598,526,1
26,23,598,344,1
26,23,598,362,1
26,23,598,329,1
26,23,598,479,1
26,23,598,310,1
26,23,598,249,1
26,23,598,439,1
26,23,598,405,1
26,23,598,388,1
26,23,598,444,1
26,23,598,453,1
26,23,598,317,1
26,23,598,418,1
26,23,598,445,1
26,23,598,344,1
26,23,598,307,1
26,23,598,528,1
26,23,598,480,1
26,23,598,379,1
26,23,598,390,1
26,23,598,264,1
26,23,598,404,1
26,23,598,295,1
26,23,598,448,1
26,23,598,354,1
26,23,598,331,1
26,23,598,435,1
26,23,598,482,1
26,23,598,350,1
26,23,598,377,1
26,23,598,451,1
26,23,598,360,1
26,23,598,421,1
26,23,598,304,1
26,23,598,549,1
26,23,598,271,1
26,23,598,330,1
26,23,598,272,1
26,23,598,429,1
26,23,598,462,1
26,23,598,312,1
26,23,598,259,1
26,23,598,309,1
26,23,598,417,1
26,23,598,472,1
26,23,598,278,1
26,23,598,508,1
26,23,598,493,1
26,23,598,350,1
26,23,598,368,1
26,23,598,287,1
26,23,598,392,1
26,23,598,294,1
26,23,598,324,1
26,23,598,356,1
26,23,598,497,1
26,23,598,416,1
26,23,598,390,1
26,23,598,319,1
26,23,598,324,1
26,23,598,208,1
26,23,598,409,1
26,23,598,309,1
26,23,598,467,1
26,23,598,324,1
26,23,598,304,1
26,23,598,307,1
26,23,598,278,1
26,24,624,317,1
26,24,624,500,1
26,24,624,307,1
26,24,624,339,1
26,24,624,480,1
26,24,624,355,1
26,24,624,410,1
26,24,624,364,1
26,24,624,391,1
26,24,624,400,1
26,24,624,350,1
26,24,624,455,1
26,24,624,370,1
26,24,624,289,1
26,24,624,371,1
26,24,624,498,1
26,24,624,550,1
26,24,624,404,1
26,24,624,419,1
26,24,624,446,1
26,24,624,524,1
26,24,624,568,1
26,24,624,554,1
26,24,624,356,1
26,24,624,281,1
26,24,624,399,1
26,24,624,444,1
26,24,624,335,1
26,24,624,274,1
26,24,624,480,1
26,24,624,393,1
26,24,624,388,1
26,24,624,569,1
26,24,624,275,1
26,24,624,464,1
26,24,624,404,1
26,24,624,471,1
26,24,624,440,1
26,24,624,358,1
26,24,624,385,1
26,24,624,360,1
26,24,624,433,1
26,24,624,357,1
26,24,624,323,1
26,24,624,447,1
26,24,624,342,1
26,24,624,360,1
26,24,624,440,1
26,24,624,504,1
26,24,624,536,1
26,24,624,406,1
26,24,624,468,1
26,24,624,336,1
26,24,624,352,1
26,24,624,455,1
26,24,624,400,1
26,24,624,396,1
26,24,624,310,1
26,24,624,413,1
26,24,624,573,1
26,24,624,482,1
26,24,624,370,1
26,24,624,538,1
26,24,624,488,1
26,24,624,281,1
26,24,624,371,1
26,24,624,346,1
26,24,624,451,1
26,24,624,378,1
26,24,624,243,1
26,24,624,272,1
26,24,624,422,1
26,24,624,468,1
26,24,624,475,1
26,24,624,348,1
26,24,624,411,1
26,24,624,616,1
26,24,624,291,1
26,24,624,288,1
26,24,624,474,1
26,24,624,334,1
26,24,624,402,1
26,24,624,282,1
26,24,624,342,1
26,24,624,391,1
26,24,624,445,1
26,24,624,337,1
26,24,624,340,1
26,24,624,324,1
26,24,624,532,1
26,24,624,466,1
26,24,624,410,1
26,24,624,370,1
26,24,624,318,1
26,24,624,382,1
26,24,624,343,1
26,24,624,402,1
26,24,624,497,1
26,24,624,336,1
26,24,624,426,1
27,4,108,134,1
27,4,108,54,1
27,4,108,90,1
27,4,108,61,1
27,4,108,113,1
27,4,108,68,1
27,4,108,76,1
27,4,108,48,1
27,4,108,61,1
27,4,108,38,1
27,4,108,55,1
27,4,108,45,1
27,4,108,65,1
27,4,108,60,1
27,4,108,57,1
27,4,108,102,1
27,4,108,53,1
27,4,108,49,1
27,4,108,145,1
27,4,108,49,1
27,4,108,45,1
27,4,108,62,1
27,4,108,70,1
27,4,108,85,1
27,4,108,51,1
27,4,108,51,1
27,4,108,55,1
27,4,108,114,1
27,4,108,60,1
27,4,108,70,1
27,4,108,59,1
27,4,108,46,1
27,4,108,40,1
27,4,108,57,1
27,4,108,72,1
27,4,108,53,1
27,4,108,109,1
27,4,108,112,1
27,4,108,45,1
27,4,108,102,1
27,4,108,83,1
27,4,108,50,1
27,4,108,47,1
27,4,108,63,1
27,4,108,44,1
27,4,108,54,1
27,4,108,49,1
27,4,108,62,1
27,4,108,52,1
27,4,108,52,1
27,4,108,94,1
27,4,108,56,1
27,4,108,60,1
27,4,108,64,1
27,4,108,98,1
27,4,108,45,1
27,4,108,80,1
27,4,108,50,1
27,4,108,37,1
27,4,108,42,1
27,4,108,69,1
27,4,108,93,1
27,4,108,50,1
27,4,108,42,1
27,4,108,57,1
27,4,108,92,1
27,4,108,80,1
27,4,108,41,1
27,4,108,69,1
27,4,108,87,1
27,4,108,48,1
27,4,108,78,1
27,4,108,59,1
27,4,108,49,1
27,4,108,57,1
27,4,108,55,1
27,4,108,58,1
27,4,108,95,1
27,4,108,65,1
27,4,108,61,1
27,4,108,56,1
27,4,108,46,1
27,4,108,50,1
27,4,108,66,1
27,4,108,128,1
27,4,108,86,1
27,4,108,71,1
27,4,108,149,1
27,4,108,52,1
27,4,108,111,1
27,4,108,59,1
27,4,108,47,1
27,4,108,65,1
27,4,108,65,1
27,4,108,164,1
27,4,108,63,1
27,4,108,59,1
27,4,108,63,1
27,4,108,104,1
27,4,108,49,1
27,5,135,55,1
27,5,135,57,1
27,5,135,82,1
27,5,135,89,1
27,5,135,64,1
27,5,135,67,1
27,5,135,109,1
27,5,135,44,1
27,5,135,58,1
27,5,135,73,1
27,5,135,90,1
27,5,135,55,1
27,5,135,60,1
27,5,135,79,1
27,5,135,90,1
27,5,135,62,1
27,5,135,63,1
27,5,135,55,1
27,5,135,56,1
27,5,135,61,1
27,5,135,62,1
27,5,135,69,1
27,5,135,62,1
27,5,135,58,1
27,5,135,69,1
27,5,135,62,1
27,5,135,60,1
27,5,135,69,1
27,5,135,60,1
27,5,135,51,1
27,5,135,46,1
27,5,135,72,1
27,5,135,71,1
27,5,135,83,1
27,5,135,81,1
27,5,135,64,1
27,5,135,61,1
27,5,135,69,1
27,5,135,75,1
27,5,135,64,1
27,5,135,74,1
27,5,135,61,1
27,5,135,69,1
27,5,135,70,1
27,5,135,96,1
27,5,135,63,1
27,5,135,97,1
27,5,135,95,1
27,5,135,53,1
27,5,135,80,1
27,5,135,84,1
27,5,135,55,1
27,5,135,69,1
27,5,135,51,1
27,5,135,69,1
27,5,135,52,1
27,5,135,108,1
27,5,135,111,1
27,5,135,78,1
27,5,135,76,1
27,5,135,59,1
27,5,135,70,1
27,5,135,72,1
27,5,135,121,1
27,5,135,59,1
27,5,135,61,1
27,5,135,71,1
27,5,135,75,1
27,5,135,110,1
27,5,135,47,1
27,5,135,70,1
27,5,135,80,1
27,5,135,90,1
27,5,135,95,1
27,5,135,73,1
27,5,135,74,1
27,5,135,69,1
27,5,135,85,1
27,5,135,74,1
27,5,135,61,1
27,5,135,59,1
27,5,135,80,1
27,5,135,64,1
27,5,135,77,1
27,5,135,55,1
27,5,135,72,1
27,5,135,79,1
27,5,135,58,1
27,5,135,96,1
27,5,135,64,1
27,5,135,108,1
27,5,135,71,1
27,5,135,56,1
27,5,135,66,1
27,5,135,58,1
27,5,135,146,1
27,5,135,87,1
27,5,135,76,1
27,5,135,51,1
27,5,135,58,1
27,6,162,81,1
27,6,162,75,1
27,6,162,83,1
27,6,162,71,1
27,6,162,100,1
27,6,162,87,1
27,6,162,68,1
27,6,162,92,1
27,6,162,79,1
27,6,162,81,1
27,6,162,84,1
27,6,162,109,1
27,6,162,68,1
27,6,162,89,1
27,6,162,77,1
27,6,162,63,1
27,6,162,103,1
27,6,162,75,1
27,6,162,71,1
27,6,162,66,1
27,6,162,72,1
27,6,162,94,1
27,6,162,70,1
27,6,162,89,1
27,6,162,92,1
27,6,162,94,1
27,6,162,101,1
27,6,162,65,1
27,6,162,97,1
27,6,162,75,1
27,6,162,68,1
27,6,162,99,1
27,6,162,91,1
27,6,162,86,1
27,6,162,119,1
27,6,162,66,1
27,6,162,70,1
27,6,162,73,1
27,6,162,75,1
27,6,162,80,1
27,6,162,66,1
27,6,162,94,1
27,6,162,143,1
27,6,162,107,1
27,6,162,71,1
27,6,162,76,1
27,6,162,142,1
27,6,162,71,1
27,6,162,68,1
27,6,162,74,1
27,6,162,91,1
27,6,162,98,1
27,6,162,92,1
27,6,162,80,1
27,6,162,125,1
27,6,162,92,1
27,6,162,70,1
27,6,162,114,1
27,6,162,91,1
27,6,162,94,1
27,6,162,101,1
27,6,162,84,1
27,6,162,80,1
27,6,162,84,1
27,6,162,74,1
27,6,162,82,1
27,6,162,95,1
27,6,162,87,1
27,6,162,78,1
27,6,162,170,1
27,6,162,100,1
27,6,162,92,1
27,6,162,104,1
27,6,162,196,1
27,6,162,85,1
27,6,162,81,1
27,6,162,66,1
27,6,162,85,1
27,6,162,63,1
27,6,162,78,1
27,6,162,156,1
27,6,162,66,1
27,6,162,119,1
27,6,162,96,1
27,6,162,174,1
27,6,162,88,1
27,6,162,83,1
27,6,162,108,1
27,6,162,88,1
27,6,162,81,1
27,6,162,66,1
27,6,162,98,1
27,6,162,101,1
27,6,162,81,1
27,6,162,78,1
27,6,162,71,1
27,6,162,107,1
27,6,162,63,1
27,6,162,111,1
27,6,162,62,1
26,25,650,402,1
26,25,650,437,1
26,25,650,355,1
26,25,650,417,1
26,25,650,591,1
26,25,650,378,1
26,25,650,295,1
26,25,650,551,1
26,25,650,374,1
26,25,650,362,1
26,25,650,479,1
26,25,650,487,1
26,25,650,622,1
26,25,650,420,1
26,25,650,739,1
26,25,650,322,1
26,25,650,416,1
26,25,650,455,1
26,25,650,354,1
26,25,650,345,1
26,25,650,437,1
26,25,650,457,1
26,25,650,384,1
26,25,650,410,1
26,25,650,436,1
26,25,650,346,1
26,25,650,325,1
26,25,650,527,1
26,25,650,478,1
26,25,650,410,1
26,25,650,389,1
26,25,650,340,1
26,25,650,347,1
26,25,650,334,1
26,25,650,431,1
26,25,650,437,1
26,25,650,532,1
26,25,650,301,1
26,25,650,372,1
26,25,650,377,1
26,25,650,369,1
26,25,650,412,1
26,25,650,430,1
26,25,650,450,1
26,25,650,457,1
26,25,650,566,1
26,25,650,317,1
26,25,650,330,1
26,25,650,445,1
26,25,650,558,1
26,25,650,363,1
26,25,650,426,1
26,25,650,407,1
26,25,650,447,1
26,25,650,532,1
26,25,650,360,1
26,25,650,339,1
26,25,650,311,1
26,25,650,609,1
26,25,650,398,1
26,25,650,345,1
26,25,650,537,1
26,25,650,434,1
26,25,650,483,1
26,25,650,549,1
26,25,650,313,1
26,25,650,410,1
26,25,650,536,1
26,25,650,443,1
26,25,650,413,1
26,25,650,304,1
26,25,650,585,1
26,25,650,595,1
26,25,650,553,1
26,25,650,414,1
26,25,650,486,1
26,25,650,472,1
26,25,650,423,1
26,25,650,525,1
26,25,650,316,1
26,25,650,384,1
26,25,650,427,1
26,25,650,318,1
26,25,650,445,1
26,25,650,418,1
26,25,650,346,1
26,25,650,410,1
26,25,650,482,1
26,25,650,421,1
26,25,650,561,1
26,25,650,527,1
26,25,650,369,1
26,25,650,402,1
26,25,650,446,1
26,25,650,399,1
26,25,650,335,1
26,25,650,387,1
26,25,650,523,1
26,25,650,500,1
26,25,650,449,1
27,7,189,75,1
27,7,189,107,1
27,7,189,75,1
27,7,189,75,1
27,7,189,63,1
27,7,189,91,1
27,7,189,70,1
27,7,189,130,1
27,7,189,127,1
27,7,189,79,1
27,7,189,96,1
27,7,189,76,1
27,7,189,109,1
27,7,189,142,1
27,7,189,71,1
27,7,189,101,1
27,7,189,89,1
27,7,189,81,1
27,7,189,111,1
27,7,189,158,1
27,7,189,83,1
27,7,189,86,1
27,7,189,111,1
27,7,189,114,1
27,7,189,111,1
27,7,189,87,1
27,7,189,68,1
